id,date_from,date_to,number of nodes,number of edges,density,average_in_degree,min_in_degree,max_in_degree,25.0 percentile input degree,50.0 percentile input degree,75.0 percentile input degree,90.0 percentile input degree,95.0 percentile input degree,99.0 percentile input degree,input degree median,input degree standard deviation,average_out_degree,min_out_degree,max_out_degree,25.0 percentile output degree,50.0 percentile out degree,75.0 percentile out degree,90.0 percentile out degree,95.0 percentile out degree,99.0 percentile out degree,output degree median,output degree standard deviation,average_page_rank,min_page_rank,max_page_rank,25.0 percentile page rank,50.0 percentile page rank,75.0 percentile page rank,90.0 percentile page rank,95.0 percentile page rank,99.0 percentile page rank,page rank median,page rank standard deviation,average_weight,min_weight,max_weight,25.0 percentile weight,50.0 percentile weight,75.0 percentile weight,90.0 percentile weight,95.0 percentile weight,99.0 percentile weight,weight median,weight standard deviation
52,2008-06-02,2008-06-09,1068,4678,0.00410510760331,4.38014981273,0,188,0.0,0.0,3.0,10.0,21.0,66.65,0.0,13.4028498834,4.38014981273,0,62,1.0,2.0,6.0,10.0,15.0,27.33,2.0,5.74974833972,0.000936329588015,0.000170484334564,0.0543009315967,0.000170484334564,0.000170484334564,0.000401516427735,0.0014522435797,0.00299345549444,0.0159153636409,0.000170484334564,0.00333569163995,2.18811457888,1,197,1.0,1.0,2.0,4.0,6.0,15.0,1.0,5.28358795338
53,2008-06-05,2008-06-12,1118,4786,0.00383246076652,4.28085867621,0,209,0.0,0.0,2.0,10.0,19.0,59.66,0.0,14.102988505,4.28085867621,0,77,1.0,2.0,5.0,11.0,15.0,26.0,2.0,5.78102274253,0.000894454382826,0.00017234408413,0.0398940416183,0.00017234408413,0.00017234408413,0.000344516272743,0.00148868125722,0.00357184621913,0.0152457983209,0.00017234408413,0.00293921983701,2.23652319265,1,150,1.0,1.0,2.0,4.0,6.0,18.0,1.0,5.23278136202
54,2008-06-08,2008-06-15,1084,4645,0.00395665313994,4.28505535055,0,170,0.0,0.0,2.0,10.0,20.0,64.51,0.0,13.6217659386,4.28505535055,0,66,1.0,2.0,5.0,11.0,15.0,26.17,2.0,5.82880918455,0.000922509225092,0.000171028532914,0.0419388929006,0.000171028532914,0.000171028532914,0.000366210003231,0.00162868071548,0.00313914020597,0.0162335802806,0.000171028532914,0.00329569580765,2.27255113025,1,194,1.0,1.0,2.0,4.0,6.0,18.0,1.0,5.44574868541
55,2008-06-11,2008-06-18,1062,4615,0.00409573457865,4.34557438795,0,131,0.0,0.0,3.0,11.9,22.95,65.39,0.0,11.8170363707,4.34557438795,0,61,1.0,2.0,5.0,11.0,17.0,27.0,2.0,5.89648417379,0.000941619585687,0.000176228292465,0.0343672018373,0.000176228292465,0.000176228292465,0.000374208262369,0.00177055188636,0.00371826300418,0.0155344995631,0.000176228292465,0.00292993355883,2.28082340195,1,189,1.0,1.0,2.0,4.0,6.0,18.86,1.0,5.71341681626
56,2008-06-14,2008-06-21,1073,4771,0.00414777232199,4.44641192917,0,150,0.0,0.0,3.0,12.0,23.0,62.28,0.0,11.6529965542,4.44641192917,0,55,1.0,2.0,5.0,11.0,16.4,30.28,2.0,6.09532605422,0.000931966449208,0.000178992033727,0.0338748749781,0.000178992033727,0.000178992033727,0.000427476360377,0.00178150462301,0.00420963214886,0.0133139227893,0.000178992033727,0.00258416190895,2.2033116747,1,163,1.0,1.0,2.0,4.0,6.0,17.3,1.0,5.49019796266
57,2008-06-17,2008-06-24,1069,4989,0.00436983004173,4.66697848457,0,170,0.0,1.0,3.0,12.0,22.6,68.96,1.0,13.0873672242,4.66697848457,0,49,1.0,2.0,6.0,12.0,17.6,32.0,2.0,6.26327920195,0.000935453695042,0.000169642238849,0.0361010089752,0.000169642238849,0.000174983204134,0.000419412817291,0.00161976515613,0.00371707690787,0.0160900232191,0.000174983204134,0.00281960729609,2.25095209461,1,195,1.0,1.0,2.0,4.0,6.0,17.0,1.0,5.97659978872
58,2008-06-20,2008-06-27,1136,5298,0.00410901532543,4.66373239437,0,145,0.0,1.0,3.0,12.0,22.0,72.0,1.0,13.8779116275,4.66373239437,0,80,1.0,2.0,6.0,11.0,17.0,29.65,2.0,6.66089767976,0.000880281690141,0.00016529596318,0.03188395826,0.00016529596318,0.000177692154896,0.000381032735294,0.0015413028316,0.00323965975359,0.0173651242837,0.000177692154896,0.00276854173196,2.22989807475,1,224,1.0,1.0,2.0,4.0,6.0,15.0,1.0,6.11204653943
59,2008-06-23,2008-06-30,1144,5248,0.00401348432844,4.58741258741,0,178,0.0,1.0,3.0,11.0,20.85,71.85,1.0,13.712688051,4.58741258741,0,80,1.0,2.0,5.0,12.0,17.0,30.0,2.0,6.79104065409,0.000874125874126,0.000168530552308,0.0359803916486,0.000168530552308,0.000171982903764,0.000388241356533,0.00150763026257,0.00346771290217,0.012920815613,0.000171982903764,0.00293325794015,2.29801829268,1,212,1.0,1.0,2.0,4.0,6.0,17.53,1.0,6.4290496187
60,2008-06-26,2008-07-03,1095,4779,0.0039893816834,4.36438356164,0,208,0.0,1.0,3.0,11.0,19.0,58.06,1.0,12.7803934797,4.36438356164,0,77,1.0,2.0,5.0,10.0,16.0,28.06,2.0,6.25337249349,0.000913242009132,0.000175306990126,0.0486062231833,0.000175306990126,0.000185150182411,0.000435120599928,0.00152388002506,0.00359405506461,0.0126270526196,0.000185150182411,0.00309076466188,2.32287089349,1,224,1.0,1.0,2.0,4.0,6.0,17.0,1.0,6.78073798792
61,2008-06-29,2008-07-06,1088,4686,0.00396226797987,4.30698529412,0,140,0.0,1.0,3.0,11.0,20.0,56.04,1.0,11.5490270038,4.30698529412,0,52,1.0,2.0,5.0,11.0,16.0,29.13,2.0,6.0518187373,0.000919117647059,0.000175855073435,0.055133827142,0.000175855073435,0.000195726802801,0.000472475466344,0.00166454687503,0.00332060124155,0.0133060826463,0.000195726802801,0.0028820348168,2.21574903969,1,238,1.0,1.0,2.0,4.0,6.0,16.0,1.0,5.63396348421
62,2008-07-02,2008-07-09,1084,4698,0.00400179902076,4.33394833948,0,121,0.0,1.0,3.0,11.0,23.0,56.51,1.0,11.5805820545,4.33394833948,0,43,1.0,2.0,5.0,10.7,16.85,30.0,2.0,5.98808092738,0.000922509225092,0.000171673471982,0.043759733995,0.000171673471982,0.000187888460186,0.000465248026932,0.00168307142057,0.00346178518521,0.014153975396,0.000187888460186,0.00274393681429,2.19838229034,1,169,1.0,1.0,2.0,4.0,6.0,17.0,1.0,5.21857514503
63,2008-07-05,2008-07-12,1087,4616,0.00391026716206,4.24655013799,0,137,0.0,1.0,2.0,10.0,20.0,61.0,1.0,12.9623304123,4.24655013799,0,45,1.0,2.0,5.0,11.0,15.0,31.14,2.0,5.77354979565,0.000919963201472,0.000162967725164,0.06536052684,0.000162967725164,0.000165878751261,0.000363097520441,0.00158591401685,0.00351749617119,0.0148708207931,0.000165878751261,0.00325677717685,2.23613518198,1,236,1.0,1.0,2.0,4.0,6.0,18.85,1.0,6.03769593787
64,2008-07-08,2008-07-15,1153,4721,0.0035542847162,4.09453599306,0,177,0.0,1.0,2.0,9.0,21.0,67.48,1.0,13.1840232748,4.09453599306,0,41,1.0,2.0,5.0,9.0,16.0,30.48,2.0,5.61087838647,0.000867302688638,0.000150921072484,0.0690853722737,0.000150921072484,0.000154745200638,0.000324520968779,0.00140131705699,0.00302090294346,0.0143128838303,0.000154745200638,0.00343878255655,2.2156322813,1,173,1.0,1.0,2.0,4.0,6.0,18.0,1.0,5.56391082345
65,2008-07-11,2008-07-18,1121,4704,0.00374665477252,4.19625334523,0,202,0.0,1.0,2.0,11.0,19.0,54.0,1.0,13.4344420119,4.19625334523,0,41,1.0,2.0,5.0,11.0,14.0,29.8,2.0,5.52206055544,0.000892060660125,0.000158112398615,0.0466610137682,0.000158112398615,0.000161238034841,0.000411423422642,0.00137842417102,0.00309692738481,0.015940631449,0.000161238034841,0.00315498975917,2.20216836735,1,105,1.0,1.0,2.0,4.0,6.0,18.0,1.0,4.41950728226
66,2008-07-14,2008-07-21,1111,5105,0.0041396031495,4.59495949595,0,210,0.0,1.0,3.0,12.0,21.0,61.6,1.0,13.3029416078,4.59495949595,0,65,1.0,2.0,6.0,11.0,15.0,33.0,2.0,6.37852860451,0.000900090009001,0.000165358600517,0.0865539368161,0.000165358600517,0.00017771892121,0.00045337565675,0.00161611746978,0.0032280709279,0.0129442714192,0.00017771892121,0.00345559916251,2.29500489716,1,191,1.0,1.0,2.0,4.0,6.0,18.0,1.0,5.49885078591
67,2008-07-17,2008-07-24,1119,5428,0.00433878319033,4.85075960679,0,211,0.0,1.0,3.0,12.0,24.0,58.82,1.0,13.9892744839,4.85075960679,0,65,1.0,2.0,6.0,12.0,18.0,35.64,2.0,7.0083619693,0.000893655049151,0.000165948502112,0.0624794332672,0.000165948502112,0.000186100824285,0.000449621724404,0.00159088883928,0.00334044296829,0.0133762005559,0.000186100824285,0.0029373275569,2.29421518055,1,310,1.0,1.0,2.0,4.0,6.0,18.0,1.0,6.37060334837
68,2008-07-20,2008-07-27,1092,5103,0.00428329690475,4.67307692308,0,217,0.0,1.0,3.0,12.0,25.0,62.09,1.0,13.2455082048,4.67307692308,0,71,1.0,2.0,5.0,12.0,17.45,33.09,2.0,6.73574253731,0.000915750915751,0.000165966819526,0.0397641768275,0.000165966819526,0.000178100423471,0.000391038721888,0.00180084488847,0.00346840400817,0.0132331467859,0.000178100423471,0.00276122989307,2.32843425436,1,214,1.0,1.0,2.0,4.0,6.0,19.0,1.0,6.31893757007
69,2008-07-23,2008-07-30,1080,4669,0.00400662478976,4.32314814815,0,186,0.0,1.0,3.0,11.0,24.05,56.21,1.0,11.8979542786,4.32314814815,0,54,1.0,2.0,5.0,10.1,16.0,31.63,2.0,6.26869214432,0.000925925925926,0.000168068157343,0.0371291784553,0.000168068157343,0.000184005194312,0.000430263657219,0.00173174104397,0.00439737024685,0.0129293698966,0.000184005194312,0.00262767018899,2.31548511459,1,260,1.0,1.0,2.0,4.0,6.0,20.0,1.0,6.47952258927
70,2008-07-26,2008-08-02,1060,4527,0.00403281842963,4.27075471698,0,249,0.0,1.0,3.0,11.0,23.0,54.46,1.0,13.0461189702,4.27075471698,0,62,1.0,2.0,5.0,11.0,15.0,28.41,2.0,6.03037072894,0.000943396226415,0.000168546247347,0.0752498067762,0.000168546247347,0.00017150724688,0.000436989467907,0.00161323876953,0.00419205915978,0.0119255399445,0.00017150724688,0.00350696626288,2.22421029379,1,258,1.0,1.0,2.0,4.0,6.0,18.0,1.0,5.81629959388
71,2008-07-29,2008-08-05,1099,4853,0.00402170544177,4.41583257507,0,265,0.0,1.0,3.0,11.0,23.0,63.0,1.0,13.6595470356,4.41583257507,0,69,1.0,2.0,5.0,12.0,15.0,28.02,2.0,6.18202540739,0.00090991810737,0.000160397510034,0.0710565696828,0.000160397510034,0.000163948755368,0.000408386075322,0.00155051009746,0.00415713600674,0.0100422137989,0.000163948755368,0.00336335025643,2.23449412734,1,238,1.0,1.0,2.0,4.0,6.0,16.0,1.0,5.6826425609
72,2008-08-01,2008-08-08,1041,4581,0.00423132343161,4.40057636888,0,117,0.0,1.0,3.0,11.0,23.0,58.2,1.0,11.8332944887,4.40057636888,0,67,1.0,2.0,5.0,12.0,16.0,28.0,2.0,5.9963132809,0.000960614793468,0.000177092763911,0.0347346803468,0.000177092763911,0.000187075753015,0.000537781766802,0.00190025398567,0.00418020522307,0.0141669101403,0.000187075753015,0.00276135562004,2.23182711198,1,150,1.0,1.0,2.0,4.0,6.0,19.0,1.0,5.30027820515
73,2008-08-04,2008-08-11,1049,4764,0.00433346189392,4.54146806482,0,150,0.0,1.0,3.0,11.2,24.0,61.52,1.0,12.7775738263,4.54146806482,0,58,1.0,2.0,5.0,12.0,17.0,31.0,2.0,6.30420790512,0.00095328884652,0.000173066709701,0.0578752692063,0.000173066709701,0.000179379702976,0.000437068792615,0.00165939256074,0.00394013422328,0.012814219211,0.000179379702976,0.00314188132421,2.21557514694,1,161,1.0,1.0,2.0,4.0,6.0,17.37,1.0,5.29649069385
74,2008-08-07,2008-08-14,1090,5426,0.00457114935847,4.97798165138,0,150,0.0,1.0,3.0,12.0,25.0,82.11,1.0,14.3459060285,4.97798165138,0,58,1.0,2.0,6.0,13.0,19.0,35.0,2.0,6.9134539463,0.000917431192661,0.000168897029494,0.0484069167377,0.000168897029494,0.000175570018307,0.000415595694565,0.00150281034415,0.00391300345152,0.0136790884428,0.000175570018307,0.00295087830982,2.19443420568,1,171,1.0,1.0,2.0,4.0,6.0,18.75,1.0,5.02100034956
75,2008-08-10,2008-08-17,1054,5381,0.00484835051565,5.10531309298,0,147,0.0,1.0,3.0,12.0,28.0,75.35,1.0,13.9652357153,5.10531309298,0,70,1.0,2.0,6.0,14.0,20.0,33.0,2.0,7.30478452074,0.000948766603416,0.000174784913285,0.0366158801873,0.000174784913285,0.00018501581886,0.000437383733145,0.00170696466521,0.00368393395201,0.0149585119284,0.00018501581886,0.00290878364387,2.13826426315,1,178,1.0,1.0,2.0,4.0,6.0,18.0,1.0,4.80121731196
76,2008-08-13,2008-08-20,1018,4679,0.00451943676556,4.59626719057,0,143,0.0,1.0,3.0,12.0,21.3,76.83,1.0,12.8426729822,4.59626719057,0,71,1.0,2.0,5.0,12.0,17.0,29.66,2.0,6.57920354363,0.00098231827112,0.000180885977472,0.0417519260596,0.000180885977472,0.000191503070696,0.000453758114327,0.0017222724334,0.00351846250136,0.0163928535926,0.000191503070696,0.00310154238149,2.10557811498,1,218,1.0,1.0,2.0,3.0,5.0,16.22,1.0,5.10370847763
77,2008-08-16,2008-08-23,1030,4237,0.00399766009039,4.11359223301,0,132,0.0,0.5,3.0,11.0,20.55,56.13,0.5,10.8556150612,4.11359223301,0,63,1.0,2.0,5.0,11.0,15.0,29.42,2.0,5.90998083784,0.000970873786408,0.000181359145511,0.0349118331956,0.000181359145511,0.000182862799041,0.000462760625608,0.00188075685187,0.00380986287612,0.0171555564247,0.000182862799041,0.00287355230311,2.19754543309,1,200,1.0,1.0,2.0,4.0,6.0,17.64,1.0,5.31636947482
78,2008-08-19,2008-08-26,1041,4198,0.00387755856056,4.03266090298,0,136,0.0,0.0,2.0,11.0,22.0,49.6,0.0,10.4737396115,4.03266090298,0,71,1.0,2.0,5.0,10.0,15.0,25.0,2.0,5.85158168305,0.000960614793468,0.000175360074155,0.0333002977423,0.000175360074155,0.000175360074155,0.000438329903714,0.00191095896542,0.00429639257423,0.0149500509021,0.000175360074155,0.00275331605028,2.28656503097,1,226,1.0,1.0,2.0,4.0,6.0,18.03,1.0,5.85395266936
79,2008-08-22,2008-08-29,1085,4346,0.00369513833387,4.00552995392,0,111,0.0,1.0,3.0,11.0,21.0,56.16,1.0,10.5432166071,4.00552995392,0,77,1.0,2.0,5.0,10.0,14.8,28.16,2.0,5.86609148645,0.000921658986175,0.000167216784213,0.0370698148431,0.000167216784213,0.000171125025106,0.000402011077915,0.00169948833564,0.00400840695793,0.0129688466912,0.000171125025106,0.00275199574603,2.25310630465,1,190,1.0,1.0,2.0,4.0,6.0,17.0,1.0,5.74363296348
80,2008-08-25,2008-09-01,1062,4315,0.00382948964396,4.06308851224,0,108,0.0,1.0,3.0,12.0,21.0,54.39,1.0,10.5091106143,4.06308851224,0,77,1.0,2.0,5.0,10.0,15.0,28.39,2.0,5.87429308723,0.000941619585687,0.000170180287152,0.0421495293864,0.000170180287152,0.000176912369674,0.000438547594745,0.00187079978642,0.00446704057362,0.0117610994595,0.000176912369674,0.00275984561375,2.31147161066,1,256,1.0,1.0,2.0,4.0,6.0,17.86,1.0,6.52804595919
81,2008-08-28,2008-09-04,1022,4129,0.00395701999689,4.04011741683,0,100,0.0,0.0,3.0,11.0,22.0,48.79,0.0,10.606618101,4.04011741683,0,43,1.0,2.0,5.0,9.0,15.95,26.79,2.0,5.42439181851,0.000978473581213,0.000171804678244,0.0502737701278,0.000171804678244,0.000171804678244,0.000487822245128,0.00197501859632,0.00439149151098,0.0147051915005,0.000171804678244,0.00293523197588,2.25962702834,1,201,1.0,1.0,2.0,4.0,6.0,17.0,1.0,5.94553628784
82,2008-08-31,2008-09-07,1012,4245,0.00414902475927,4.19466403162,0,105,0.0,0.0,3.0,12.0,22.45,50.89,0.0,10.6647924318,4.19466403162,0,57,1.0,2.0,5.0,10.0,15.0,30.89,2.0,5.85890181013,0.00098814229249,0.000173608038592,0.0369828348856,0.000173608038592,0.000173608038592,0.000486514025428,0.00206370973849,0.00438166188097,0.0156297127281,0.000173608038592,0.00277051811399,2.27868080094,1,215,1.0,1.0,2.0,4.0,6.0,18.0,1.0,6.16906146374
83,2008-09-03,2008-09-10,1087,4714,0.00399328409921,4.33670653174,0,183,0.0,1.0,3.0,11.0,21.7,62.0,1.0,12.5998775351,4.33670653174,0,90,1.0,2.0,5.0,10.0,14.0,32.28,2.0,6.48093697507,0.000919963201472,0.000163528371354,0.0541608730572,0.000163528371354,0.000174100776463,0.000419762456945,0.00139386444618,0.00366532788246,0.0130174913199,0.000174100776463,0.00302566594,2.18349596945,1,203,1.0,1.0,2.0,4.0,6.0,14.0,1.0,6.27563518239
84,2008-09-06,2008-09-13,1060,4294,0.00382525344308,4.05094339623,0,211,0.0,1.0,2.0,10.0,20.0,52.87,1.0,12.9803643092,4.05094339623,0,109,1.0,2.0,5.0,10.0,14.05,26.82,2.0,6.25701486006,0.000943396226415,0.000168340757683,0.0645496851609,0.000168340757683,0.000173887934576,0.000392176406806,0.00148374197413,0.00336808207058,0.0119254832091,0.000173887934576,0.00372918535223,2.18979972054,1,243,1.0,1.0,2.0,4.0,6.0,14.0,1.0,6.35413367224
85,2008-09-09,2008-09-16,1027,4065,0.00385782697575,3.95813047712,0,155,0.0,1.0,3.0,9.4,19.0,55.74,1.0,11.8271056499,3.95813047712,0,61,1.0,2.0,5.0,10.0,13.0,27.0,2.0,5.5592059504,0.000973709834469,0.000174165822843,0.0651129892488,0.000174165822843,0.000190615794431,0.000463989092498,0.0016381189915,0.00383055871005,0.0131794960959,0.000190615794431,0.00336107763048,2.33333333333,1,230,1.0,1.0,2.0,4.0,7.0,17.36,1.0,6.11612377815
86,2008-09-12,2008-09-19,1028,4209,0.00398671662771,4.09435797665,0,132,0.0,0.0,3.0,10.0,21.0,57.73,0.0,11.8714682348,4.09435797665,0,52,1.0,2.0,5.0,11.0,15.0,26.0,2.0,5.55130363596,0.000972762645914,0.000174455925366,0.0484701376181,0.000174455925366,0.000174455925366,0.00040491593995,0.00165872501277,0.00372057956599,0.0156556528359,0.000174455925366,0.00328546394375,2.31385127109,1,143,1.0,1.0,2.0,4.0,6.0,18.0,1.0,5.52835414617
87,2008-09-15,2008-09-22,1082,4754,0.00406449152818,4.39371534196,0,149,0.0,0.0,3.0,11.0,20.0,61.71,0.0,13.1707918204,4.39371534196,0,53,1.0,2.0,5.0,11.0,16.0,30.0,2.0,5.94726340587,0.000924214417745,0.000167430184119,0.0626691403985,0.000167430184119,0.000167430184119,0.000383523314315,0.00159493730906,0.00348114005552,0.0132051079627,0.000167430184119,0.00332744789579,2.22381152714,1,126,1.0,1.0,2.0,4.0,6.0,18.0,1.0,5.26312020319
88,2008-09-18,2008-09-25,1080,4714,0.00404524079223,4.36481481481,0,190,0.0,0.0,3.0,11.0,20.05,61.21,0.0,13.6535934411,4.36481481481,0,53,1.0,2.0,5.0,11.0,15.0,33.0,2.0,6.16848794148,0.000925925925926,0.000168043774003,0.084272845086,0.000168043774003,0.000168043774003,0.000399026719268,0.00146451831996,0.00404865348782,0.01410350872,0.000168043774003,0.00366103561627,2.17034365719,1,180,1.0,1.0,2.0,4.0,6.0,15.87,1.0,5.46555950443
89,2008-09-21,2008-09-28,1040,4333,0.00400995779966,4.16634615385,0,213,0.0,1.0,3.0,10.0,19.0,56.88,1.0,12.4242405013,4.16634615385,0,74,1.0,2.0,5.0,10.0,14.0,28.0,2.0,6.07866873357,0.000961538461538,0.000176811232948,0.045405095489,0.000176811232948,0.000183014309779,0.000434741796376,0.00170763871862,0.00383124153239,0.0166944744918,0.000183014309779,0.00312690109951,2.22524809601,1,206,1.0,1.0,2.0,4.0,6.0,16.0,1.0,6.07986233587
90,2008-09-24,2008-10-01,1045,4300,0.00394141047499,4.11483253589,0,214,0.0,0.0,2.0,10.0,20.0,54.56,0.0,12.2832682751,4.11483253589,0,87,1.0,2.0,5.0,10.0,14.0,30.0,2.0,6.11690105858,0.000956937799043,0.000172153601928,0.0551707190132,0.000172153601928,0.000172153601928,0.000440436855213,0.00186425743592,0.00422157418339,0.0132258906498,0.000172153601928,0.00299154622456,2.32372093023,1,232,1.0,1.0,2.0,4.0,6.0,16.0,1.0,7.14854645276
91,2008-09-27,2008-10-04,992,4219,0.00429164903486,4.25302419355,0,205,0.0,0.5,2.0,10.0,21.45,70.0,0.5,12.9016710489,4.25302419355,0,89,1.0,2.0,5.0,10.0,15.0,27.09,2.0,6.18803890838,0.00100806451613,0.000183381981828,0.0488571946587,0.000183381981828,0.000184940874274,0.00042789136029,0.00194502936679,0.00450063926145,0.0166709680899,0.000184940874274,0.0030730988021,2.26072529035,1,216,1.0,1.0,2.0,4.0,6.0,16.0,1.0,6.26247420109
92,2008-09-30,2008-10-07,1017,4089,0.00395733166098,4.02064896755,0,221,0.0,0.0,2.0,9.0,19.0,54.52,0.0,13.2433009863,4.02064896755,0,102,1.0,2.0,5.0,9.4,15.0,24.0,2.0,5.99135450315,0.000983284169125,0.000183821089874,0.0608578495596,0.000183821089874,0.000183821089874,0.000428206255846,0.00175688883674,0.00372255794813,0.0143996198801,0.000183821089874,0.00326103124907,2.12448031303,1,207,1.0,1.0,2.0,3.0,6.0,17.0,1.0,5.28001996114
93,2008-10-03,2008-10-10,1011,4036,0.00395256142825,3.99208704253,0,227,0.0,1.0,3.0,10.0,18.0,62.0,1.0,12.297014052,3.99208704253,0,119,1.0,2.0,5.0,10.0,13.0,23.9,2.0,6.20853698148,0.000989119683482,0.000180995179537,0.0592424905166,0.000180995179537,0.0001902508029,0.000448065009582,0.00185109350935,0.00422280745114,0.0125525781575,0.0001902508029,0.00345640186451,2.22125867195,1,248,1.0,1.0,2.0,4.0,6.0,16.0,1.0,6.80507695403
94,2008-10-06,2008-10-13,978,4005,0.00419149644272,4.09509202454,0,189,0.0,1.0,3.0,11.0,20.15,52.69,1.0,11.2633541028,4.09509202454,0,105,1.0,2.0,5.0,10.0,14.0,29.0,2.0,6.40617005445,0.00102249488753,0.000191128121808,0.0537649086121,0.000191128121808,0.000196236204521,0.000503953742431,0.00196669626791,0.00456310151646,0.0126917671023,0.000196236204521,0.00323606165323,2.35056179775,1,264,1.0,1.0,2.0,4.0,6.0,16.96,1.0,7.72595236098
95,2008-10-09,2008-10-16,1034,4352,0.00407444093465,4.20889748549,0,257,0.0,0.5,3.0,9.0,22.0,58.34,0.5,13.4629974354,4.20889748549,0,114,1.0,2.0,4.0,10.0,16.0,30.0,2.0,6.64059945087,0.000967117988395,0.000181856323254,0.0609120158263,0.000181856323254,0.000183945656648,0.000415547183875,0.0015676243326,0.00433601868207,0.0125915885785,0.000183945656648,0.00356623389275,2.39958639706,1,309,1.0,1.0,2.0,4.0,6.0,17.0,1.0,7.85659788609
96,2008-10-12,2008-10-19,1083,4592,0.00391873740192,4.24007386888,0,290,0.0,1.0,2.0,10.0,21.0,65.36,1.0,14.6503596745,4.24007386888,0,129,1.0,2.0,5.0,10.0,15.0,28.0,2.0,6.78257372726,0.000923361034164,0.000169785082844,0.0692841853989,0.000169785082844,0.000173183612893,0.00039065724355,0.00138303606137,0.00352408796329,0.0132395947739,0.000173183612893,0.0036884450171,2.31445993031,1,366,1.0,1.0,2.0,4.0,6.0,18.0,1.0,7.74174731812
97,2008-10-15,2008-10-22,1108,4845,0.0039500846272,4.37274368231,0,286,0.0,1.0,3.0,11.0,20.0,55.93,1.0,14.4273687235,4.37274368231,0,138,1.0,2.0,5.0,11.0,15.0,28.0,2.0,7.1857169337,0.000902527075812,0.000168774666221,0.0716561350069,0.000168774666221,0.000173036308422,0.000419301628129,0.00165197459165,0.00393517227129,0.0128060142637,0.000173036308422,0.00315342034562,2.24602683179,1,392,1.0,1.0,2.0,4.0,6.0,17.0,1.0,7.67417951116
98,2008-10-18,2008-10-25,1119,4787,0.00382641030437,4.27792672029,0,246,0.0,0.0,3.0,11.0,21.0,61.28,0.0,12.7494787708,4.27792672029,0,106,1.0,2.0,5.0,11.0,15.0,28.82,2.0,6.54199090731,0.000893655049151,0.000157702094229,0.0521762018064,0.000157702094229,0.000157702094229,0.000430909383197,0.00164366932495,0.00377680730523,0.0114784469388,0.000157702094229,0.00291839029969,2.22561102987,1,249,1.0,1.0,2.0,4.0,6.0,17.0,1.0,6.07986571363
99,2008-10-21,2008-10-28,1084,4709,0.00401116892055,4.34409594096,0,215,0.0,0.0,3.0,11.0,20.85,64.0,0.0,12.6948522347,4.34409594096,0,87,1.0,2.0,5.0,10.0,15.0,30.34,2.0,6.36835553553,0.000922509225092,0.00016296236848,0.0490675366298,0.00016296236848,0.00016296236848,0.000451018796449,0.00166810608791,0.00386235586612,0.0113601326455,0.00016296236848,0.00301972756808,2.18050541516,1,185,1.0,1.0,2.0,4.0,6.0,15.92,1.0,5.4992918403
100,2008-10-24,2008-10-31,1082,4496,0.00384391121386,4.15526802218,0,195,0.0,1.0,2.0,10.0,20.0,53.95,1.0,12.5205160647,4.15526802218,0,95,1.0,2.0,5.0,10.0,14.0,28.19,2.0,6.2668563797,0.000924214417745,0.000166248977342,0.0588291233045,0.000166248977342,0.00017347072792,0.000400408917684,0.00150451857695,0.00396898492982,0.0121485271129,0.00017347072792,0.00317155342424,2.1790480427,1,182,1.0,1.0,2.0,4.0,6.0,15.0,1.0,5.51471797976
101,2008-10-27,2008-11-03,1051,4007,0.00363100901636,3.81255946717,0,178,0.0,0.0,2.5,10.0,17.0,53.0,0.0,11.2714991407,3.81255946717,0,90,1.0,2.0,4.0,9.0,13.5,26.5,2.0,5.76482280181,0.000951474785918,0.000175908949365,0.0729764944938,0.000175908949365,0.000175908949365,0.000406724751535,0.00170749527837,0.00384205130254,0.0114465691795,0.000175908949365,0.00343935163332,2.23433990517,1,185,1.0,1.0,2.0,4.0,6.0,17.0,1.0,5.47113839483
102,2008-10-30,2008-11-06,1052,4131,0.00373625697778,3.92680608365,0,228,0.0,0.0,3.0,10.0,19.0,58.94,0.0,12.3567596712,3.92680608365,0,84,1.0,2.0,5.0,10.0,14.45,24.49,2.0,5.83790583615,0.000950570342205,0.000172772657663,0.0547316465145,0.000172772657663,0.000172772657663,0.000411144228091,0.0016927374593,0.00389261139443,0.0150438404088,0.000172772657663,0.00317591134984,2.23505204551,1,175,1.0,1.0,2.0,4.0,6.0,18.0,1.0,5.24160322542
